id,carat,cut,color,clarity,depth,table,x,y,z,price
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
64422,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.97,2.49,465
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
176832,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.61,2.84,726
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
